Date,Open,High,Low,Close,Adj Close,Volume
2019-04-01,1184.1,1196.66,1182.0,1194.43,1194.43,1252500
2019-04-02,1195.32,1201.35,1185.71,1200.49,1200.49,827900
2019-04-03,1207.48,1216.3,1200.5,1205.92,1205.92,1014300
2019-04-04,1205.94,1215.67,1204.13,1215.0,1215.0,950000
2019-04-05,1214.99,1216.22,1205.03,1207.15,1207.15,907200
2019-04-08,1207.89,1208.69,1199.86,1203.84,1203.84,860200
2019-04-09,1196.0,1202.29,1193.08,1197.25,1197.25,876400
2019-04-10,1200.68,1203.79,1196.44,1202.16,1202.16,724600
2019-04-11,1203.96,1207.96,1200.13,1204.62,1204.62,710200
2019-04-12,1210.0,1218.35,1208.11,1217.87,1217.87,933400
2019-04-15,1218.0,1224.2,1209.11,1221.1,1221.1,1187400
2019-04-16,1225.0,1230.82,1220.12,1227.13,1227.13,856300
2019-04-17,1233.0,1240.56,1227.82,1236.34,1236.34,1221900
2019-04-18,1239.18,1242.0,1234.61,1236.37,1236.37,1331800
2019-04-22,1235.99,1249.09,1228.31,1248.84,1248.84,807300
2019-04-23,1250.69,1269.0,1246.38,1264.55,1264.55,1319900
2019-04-24,1264.12,1268.01,1255.0,1256.0,1256.0,1018800
2019-04-25,1264.77,1267.41,1252.03,1263.45,1263.45,1107300
2019-04-26,1269.0,1273.07,1260.32,1272.18,1272.18,1241400
2019-04-29,1274.0,1289.27,1266.3,1287.58,1287.58,2499400
2019-04-30,1185.0,1192.81,1175.0,1188.48,1188.48,6207000
2019-05-01,1188.05,1188.05,1167.18,1168.08,1168.08,2639200
2019-05-02,1167.76,1174.19,1155.0,1162.61,1162.61,1944800
2019-05-03,1173.65,1186.8,1169.0,1185.4,1185.4,1980700
2019-05-06,1166.26,1190.85,1166.26,1189.39,1189.39,1563900
2019-05-07,1180.47,1190.44,1161.04,1174.1,1174.1,1551400
2019-05-08,1172.01,1180.42,1165.74,1166.27,1166.27,1309300
2019-05-09,1159.03,1169.66,1150.85,1162.38,1162.38,1185700
2019-05-10,1163.59,1172.6,1142.5,1164.27,1164.27,1314500
2019-05-13,1141.96,1147.94,1122.11,1132.03,1132.03,1860600
2019-05-14,1137.21,1140.42,1119.55,1120.44,1120.44,1836600
2019-05-15,1117.87,1171.33,1116.67,1164.21,1164.21,2289300
2019-05-16,1164.51,1188.16,1162.84,1178.98,1178.98,1531400
2019-05-17,1168.47,1180.15,1160.01,1162.3,1162.3,1208600
2019-05-20,1144.5,1146.8,1131.44,1138.85,1138.85,1353300
2019-05-21,1148.49,1152.71,1137.94,1149.63,1149.63,1159800
2019-05-22,1146.75,1158.52,1145.89,1151.42,1151.42,914500
2019-05-23,1140.5,1145.97,1129.22,1140.77,1140.77,1198900
2019-05-24,1147.36,1149.77,1131.66,1133.47,1133.47,1112000
2019-05-28,1134.0,1151.59,1133.12,1134.15,1134.15,1365000
2019-05-29,1127.52,1129.1,1108.22,1116.46,1116.46,1538200
2019-05-30,1115.54,1123.13,1112.12,1117.95,1117.95,951900
2019-05-31,1101.29,1109.6,1100.18,1103.63,1103.63,1507800
2019-06-03,1065.5,1065.5,1025.0,1036.23,1036.23,5130600
2019-06-04,1042.9,1056.05,1033.69,1053.05,1053.05,2833500
2019-06-05,1051.54,1053.55,1030.49,1042.22,1042.22,2168400
2019-06-06,1044.99,1047.49,1033.7,1044.34,1044.34,1703200
2019-06-07,1050.63,1070.92,1048.4,1066.04,1066.04,1802400
2019-06-10,1072.98,1092.66,1072.32,1080.38,1080.38,1464200
2019-06-11,1093.98,1101.99,1077.6,1078.72,1078.72,1436700
2019-06-12,1078.0,1080.93,1067.54,1077.03,1077.03,1061000
2019-06-13,1083.64,1094.17,1080.15,1088.77,1088.77,1057700
2019-06-14,1086.42,1092.69,1080.17,1085.35,1085.35,1111500
2019-06-17,1086.28,1099.18,1086.28,1092.5,1092.5,941600
2019-06-18,1109.69,1116.39,1098.99,1103.6,1103.6,1386700
2019-06-19,1105.6,1107.0,1093.48,1102.33,1102.33,1338800
2019-06-20,1119.99,1120.12,1104.74,1111.42,1111.42,1262000
2019-06-21,1109.24,1124.11,1108.08,1121.88,1121.88,1947600
2019-06-24,1119.61,1122.0,1111.01,1115.52,1115.52,1395600
2019-06-25,1112.66,1114.35,1083.8,1086.35,1086.35,1546900
2019-06-26,1086.5,1092.97,1072.24,1079.8,1079.8,1810900
2019-06-27,1084.0,1087.1,1075.29,1076.01,1076.01,1004300
2019-06-28,1076.39,1081.0,1073.37,1080.91,1080.91,1693200
2019-07-01,1098.0,1107.58,1093.7,1097.95,1097.95,1436300
2019-07-02,1102.24,1111.77,1098.17,1111.25,1111.25,991600
2019-07-03,1117.41,1126.76,1113.86,1121.58,1121.58,767000
2019-07-05,1117.8,1132.88,1116.14,1131.59,1131.59,1264300
2019-07-08,1125.17,1125.98,1111.21,1116.35,1116.35,1236400
2019-07-09,1111.8,1128.03,1107.17,1124.83,1124.83,1330400
2019-07-10,1131.22,1142.05,1130.97,1140.48,1140.48,1209500
2019-07-11,1143.25,1153.07,1139.58,1144.21,1144.21,1195500
2019-07-12,1143.99,1147.34,1138.78,1144.9,1144.9,864000
2019-07-15,1146.86,1150.82,1139.4,1150.34,1150.34,903800
2019-07-16,1146.0,1158.58,1145.0,1153.58,1153.58,1238800
2019-07-17,1150.97,1158.36,1145.77,1146.35,1146.35,1170000
2019-07-18,1141.74,1147.6,1132.73,1146.33,1146.33,1290700
2019-07-19,1148.19,1151.14,1129.62,1130.1,1130.1,1647200
2019-07-22,1133.45,1139.25,1124.24,1138.07,1138.07,1301500
2019-07-23,1144.0,1146.9,1131.8,1146.21,1146.21,1093700
2019-07-24,1131.9,1144.0,1126.99,1137.81,1137.81,1589800
2019-07-25,1137.82,1141.7,1120.92,1132.12,1132.12,2209800
2019-07-26,1224.04,1265.55,1224.0,1250.41,1250.41,4805800
2019-07-29,1241.05,1247.37,1228.23,1239.41,1239.41,2223700
2019-07-30,1225.41,1234.87,1223.3,1225.14,1225.14,1453300
2019-07-31,1223.0,1234.0,1207.76,1216.68,1216.68,1725500
2019-08-01,1214.03,1234.11,1205.72,1209.01,1209.01,1698500
2019-08-02,1200.74,1206.9,1188.94,1193.99,1193.99,1645100
2019-08-05,1170.04,1175.24,1140.14,1152.32,1152.32,2597500
2019-08-06,1163.31,1179.96,1160.0,1169.95,1169.95,1709400
2019-08-07,1156.0,1178.44,1149.62,1173.99,1173.99,1444300
2019-08-08,1182.83,1205.01,1173.02,1204.8,1204.8,1468000
2019-08-09,1197.99,1203.88,1183.6,1188.01,1188.01,1065700
2019-08-12,1179.21,1184.96,1167.67,1174.71,1174.71,1003000
2019-08-13,1171.46,1204.78,1171.46,1197.27,1197.27,1294400
2019-08-14,1176.31,1182.3,1160.54,1164.29,1164.29,1578700
2019-08-15,1163.5,1175.84,1162.11,1167.26,1167.26,1218700
2019-08-16,1179.55,1182.72,1171.81,1177.6,1177.6,1313300
2019-08-19,1190.09,1206.99,1190.09,1198.45,1198.45,1231600
2019-08-20,1195.25,1196.06,1182.11,1182.69,1182.69,915500
2019-08-21,1193.15,1199.0,1187.43,1191.25,1191.25,740700
2019-08-22,1194.07,1198.01,1178.58,1189.53,1189.53,947500
2019-08-23,1181.99,1194.08,1147.75,1151.29,1151.29,1687000
2019-08-26,1157.26,1169.47,1152.96,1168.89,1168.89,1226100
2019-08-27,1180.53,1182.4,1161.45,1167.84,1167.84,1077200
2019-08-28,1161.71,1176.42,1157.3,1171.02,1171.02,802000
2019-08-29,1181.12,1196.06,1181.12,1192.85,1192.85,1088400
2019-08-30,1198.5,1198.5,1183.8,1188.1,1188.1,1129800
2019-09-03,1177.03,1186.89,1163.2,1168.39,1168.39,1479900
2019-09-04,1176.71,1183.48,1171.0,1181.41,1181.41,1068900
2019-09-05,1191.53,1213.04,1191.53,1211.38,1211.38,1408100
2019-09-06,1208.13,1212.02,1202.52,1204.93,1204.93,1072100
2019-09-09,1204.0,1220.0,1192.62,1204.41,1204.41,1471900
2019-09-10,1195.15,1210.0,1194.58,1206.0,1206.0,1260100
2019-09-11,1203.41,1222.6,1202.2,1220.17,1220.17,1307000
2019-09-12,1224.3,1241.86,1223.02,1234.25,1234.25,1725900
2019-09-13,1231.35,1240.88,1227.01,1239.56,1239.56,1301400
2019-09-16,1229.52,1239.56,1225.61,1231.3,1231.3,1053300
